Date,Close,High,Low,Open,Volume
1999-03-10,43.128665924072266,43.207849521240085,42.46880261434044,43.18145498885081,5232000
1999-03-11,43.33980941772461,43.696135500026244,42.495184630046666,43.445387516184354,9688600
1999-03-12,42.28403854370117,43.20784712611661,41.94090964166115,43.18145259519046,8743600
1999-03-15,43.498165130615234,43.55095416596792,42.15204472912168,42.60075152961953,6369000
1999-03-16,43.86770248413086,44.05246416727702,43.20783933003744,43.6829408009847,4905800
1999-03-17,43.55096435546875,43.92048768939394,43.418991736209755,43.86769864169034,3965000
1999-03-18,44.39558410644531,44.42197862731716,43.48497313636662,43.49817039680254,4848400
1999-03-19,43.26062774658203,44.97627192201085,43.2342332208062,44.97627192201085,7160400
1999-03-22,42.732730865478516,43.55096104264333,42.65354729994643,43.44538295526722,5024800
1999-03-23,41.228240966796875,42.65354507192301,41.149057405400974,42.49517794913122,10962400
1999-03-24,42.627132415771484,42.653526925007256,40.96427833391786,41.59774655557638,8447000
1999-03-25,44.184417724609375,44.184417724609375,43.00326318866178,43.287004222436906,8133800
1999-03-26,43.70934295654297,44.316417164272735,43.524581241146954,43.81492107962641,8256200
1999-03-29,45.29299545288086,45.31938997237555,43.97326947814657,44.237214673093426,5113800
1999-03-30,44.97625732421875,45.60972573723592,44.79149570375541,45.24020249630924,4940600
1999-03-31,44.31640625,45.76810508487195,44.184433628648,45.715316036331146,8256600
1999-04-01,45.24024200439453,45.6625546485429,44.50119487713487,45.60976556802436,8715800
1999-04-05,46.87666702270508,46.94265332200506,45.68891363530546,45.97265472229537,5697200
1999-04-06,46.96906661987305,47.483759960186354,46.42797874928727,46.82389670337442,7522400
1999-04-07,46.48075866699219,47.51014514513682,45.47776671392819,47.40456704481429,11923600
1999-04-08,46.850284576416016,47.074638051852375,45.451374670754014,46.4015776255433,7952400
1999-04-09,47.140621185302734,47.246199284261984,46.639125215246324,46.77109783894538,4946800
1999-04-12,46.82389450073242,47.140628849102654,45.97926957174514,46.03205862980685,10934000
1999-04-13,46.190425872802734,47.21981250653948,45.82090246582032,47.114234390258794,9962200
1999-04-14,44.606754302978516,46.82389475354076,44.34940764353826,46.771105695194045,21253800
1999-04-15,45.21383285522461,45.28641781748489,43.181453911936636,44.76512581579739,17650600
1999-04-16,43.89409255981445,45.10824064024227,43.6565418484264,45.10824064024227,17274000
1999-04-19,41.83531188964844,44.553947299512025,41.39320370406382,44.184424039918916,19460600
1999-04-20,42.78553009033203,43.128658955954684,41.25464745909251,41.6505653809648,17413600
1999-04-21,44.89708709716797,44.923481622210396,42.60076341847684,43.18144296941023,10940400
1999-04-22,46.111228942871094,46.243201550034435,45.02245493377353,45.31939329989105,13630600
1999-04-23,46.71830368041992,47.0614324645134,45.3985775877527,45.873678981112896,7064400
1999-04-26,47.79389190673828,48.143619405158425,46.88328068443676,47.035049221487014,5421000
1999-04-27,47.06142807006836,48.38115403950381,46.46095275397523,48.14360336500543,16482800
1999-04-28,45.45137023925781,46.82388548457803,45.24681267865721,46.66551834088723,7676800
1999-04-29,45.08183288574219,45.50414513759926,44.13163031906378,45.240199980188585,19148200
1999-04-30,45.372169494628906,45.95284880171549,43.762104143161565,45.715298176089156,15295200
1999-05-03,45.1346435546875,45.4249833670276,44.37580086334407,45.24022166826572,11109800
1999-05-04,44.4219856262207,45.92647355295545,44.158040375916364,45.213821377133726,15428400
1999-05-05,45.768123626708984,45.768123626708984,43.10227559539549,44.448396878533984,12642600
1999-05-06,44.105247497558594,45.74170790740218,43.682935133727995,45.34579006631099,15173400
1999-05-07,44.73871612548828,44.87068873942778,43.55096260003284,44.50116542039719,16430400
1999-05-10,45.18742752075195,45.490964563093456,44.501169859805955,45.029060368225956,10604200
1999-05-11,45.90006637573242,46.13761703552632,45.29299246737023,45.55693764491901,8800800
1999-05-12,46.850284576416016,47.00865173554756,44.76511698118398,46.11123783380213,12507400
1999-05-13,45.97925567626953,47.29898172897531,45.7680995078366,47.21979816581297,9864000
1999-05-14,45.10825729370117,45.60975342511154,44.76512836168355,45.08186276046904,12205400
1999-05-17,45.91987609863281,46.0584473585942,44.270218241949635,44.71232654754073,9906800
1999-05-18,45.71530532836914,46.137617617776705,45.18741496660968,45.873672436896975,9267800
1999-05-19,46.34878158569336,46.37517610823647,45.18742259379671,45.900074702460564,7985600
1999-05-20,45.07524871826172,46.447763977140134,45.00266377668642,46.447763977140134,5997200
1999-05-21,44.65955352783203,45.345811442562315,44.42200271119463,45.21383876665264,10958600
1999-05-24,43.524566650390625,44.817898224598714,43.23422690924187,44.73871465883087,9569800
1999-05-25,42.099266052246094,44.10524988921832,41.91450438305128,43.47178130912183,17771200
1999-05-26,43.27383041381836,43.44539485278745,41.33383252701406,42.65355898062243,26772000
1999-05-27,43.23421859741211,43.86108837255774,42.54796115935795,43.10224601317093,23334800
1999-05-28,43.94687271118164,44.18442337448533,42.9438810216772,43.49816590271913,12969800
1999-06-01,42.97029495239258,44.07886521529214,42.732744181771245,43.86770897473984,6960200
1999-06-02,43.69614028930664,43.92049377312368,41.86831925938548,42.943896255331865,11996600
1999-06-03,43.07585525512695,44.026057944578284,42.81191006361269,44.026057944578284,11147800
1999-06-04,44.39558410644531,44.54735260145843,43.39259231331516,43.39259231331516,12987200
1999-06-07,45.31940841674805,45.60314961679467,44.606756100351895,44.70573558874025,11491800
1999-06-08,44.184417724609375,45.6361160369472,43.95346572037381,45.42495991878897,8134800
1999-06-09,44.92348098754883,45.04885497972912,44.31640692014952,44.34280144481905,8384400
1999-06-10,44.408790588378906,44.71232764143469,43.8743014297372,44.44838237790792,9392400
1999-06-11,43.735721588134766,44.758509283693144,43.339803770499266,44.71231887163567,16567600
1999-06-14,42.910888671875,43.89408449105221,42.81190922699139,43.89408449105221,14136800
1999-06-15,43.55096435546875,43.80831096302379,42.891101259173766,43.01647524746981,9147800
1999-06-16,45.787906646728516,45.787906646728516,44.58035701186019,44.6331460669364,15060200
1999-06-17,46.2960090637207,46.50716531942752,45.18743872125989,45.18743872125989,16278200
1999-06-18,46.50712966918945,46.63910222784209,45.79447785246521,45.873661387656796,5392800
1999-06-21,47.899471282958984,47.92586581183787,46.744710644507705,46.823894231144365,10565200
1999-06-22,46.4543571472168,48.2227900613438,46.4543571472168,47.61571607589722,10862800
1999-06-23,47.18680953979492,47.298986265032866,46.164021750860755,46.46096014119648,9607000
1999-06-24,46.24980926513672,47.19341359170464,46.03205442054413,47.16701906508736,14988800
1999-06-25,46.190425872802734,46.92947268676758,45.76811340767997,46.55994927978516,8635600
1999-06-28,47.285789489746094,47.3517757993885,46.20361401161068,46.58633460753662,7666200
1999-06-29,47.93244934082031,48.11721098475519,47.008641121145914,47.24619180620504,9000400
1999-06-30,48.67151641845703,50.62471176279858,47.41117753072312,47.97865996184939,19467600
1999-07-01,49.001426696777344,49.27856915856898,47.985237670208036,48.829862315668244,6822600
1999-07-02,49.6217041015625,49.67449314847906,48.98823553856383,48.98823553856383,3302000
1999-07-06,49.304969787597656,50.38714524867448,49.04102455318868,49.88564930329741,8794800
1999-07-07,49.3841552734375,49.59531146915503,48.935448357537744,49.27857717557873,10520000
1999-07-08,50.04399490356445,50.24855237218398,49.14658149284652,49.384132101565974,11225000
1999-07-09,50.5455207824707,50.5983098381182,49.85926305905335,50.22878644858577,4206800
1999-07-12,50.28156661987305,50.99421874519408,49.99122686511262,50.730273513593694,7816200
1999-07-13,50.04399490356445,50.22875648812403,49.648077222365366,50.04399490356445,6230000
1999-07-14,50.89524459838867,50.99422407057535,49.83286493025169,50.54551712999575,6909400
1999-07-15,51.36375427246094,51.36375427246094,50.78967325733965,51.07341444872144,6539800
1999-07-16,51.83885192871094,52.12919173075565,51.3703490663206,51.39014496191456,4913800
1999-07-19,51.31097412109375,52.050021073455184,51.10641648249371,52.050021073455184,6833000
1999-07-20,49.33137512207031,50.75667970023607,49.199402475943856,50.68409474486652,14837400
1999-07-21,49.56892776489258,49.99783888106909,49.04103716036763,49.436955113761336,10980400
1999-07-22,48.30857849121094,49.568917036740416,48.170007237513985,49.568917036740416,15148400
1999-07-23,48.381168365478516,48.87606575055911,47.87967234859685,48.67150816472579,12115000
1999-07-26,47.193416595458984,48.249197727348445,47.114233010567276,47.721307161403715,10720000
1999-07-27,48.14360427856445,48.88265083547224,47.73448922027621,48.14360427856445,13732800
1999-07-28,49.08723068237305,49.357774634245246,48.09743573649914,48.72430586888595,10161800
1999-07-29,48.03804016113281,48.56593071235405,47.5629386650337,48.170012798938124,13033800
1999-07-30,47.80048370361328,48.7770811067241,47.72789876149018,48.24919061855609,10947400
1999-08-02,47.66851806640625,48.82987731054904,47.483756368474445,47.879674292614034,9642400
1999-08-03,47.358394622802734,48.32839378812975,46.66553807614058,48.32179515435202,13005000
1999-08-04,46.50054168701172,47.71468950458092,46.46094991035185,47.35836351464213,13227600
1999-08-05,47.23959732055664,47.23959732055664,45.39857934982954,46.50714931069747,18695200
1999-08-06,46.73149490356445,47.774078382068154,46.40156342302531,46.90305927344481,12392200
1999-08-09,46.13105010986328,47.03506296425483,46.03866923423203,46.903090284781605,7983400
1999-08-10,45.71530532836914,46.342175132958495,44.712313641026164,46.00564502733684,16767200
1999-08-11,47.21981430053711,47.29899789075601,45.83410147170637,46.53355651863998,13101400
1999-08-12,46.66552734375,47.7213085053733,46.559949227587666,47.40457415688631,12715000
1999-08-13,48.69789505004883,48.75068409617354,47.56293055836747,47.64211412755454,14342600
1999-08-16,49.08723068237305,49.252196506685365,48.35478242242636,48.67151680510601,11470600
1999-08-17,49.33137512207031,49.56892588509794,48.433961128410395,49.516136826647354,11408400
1999-08-18,48.7770881652832,49.70089665326205,48.592326467687435,49.09382250401881,7035200
1999-08-19,48.19640350341797,48.67150496183063,47.88626782917637,48.32837613075482,10157800
1999-08-20,48.96182632446289,48.96182632446289,47.98522924952751,48.24917440491545,6920800
1999-08-23,50.519107818603516,50.519107818603516,49.29836135224489,49.41053805455893,9652000
1999-08-24,50.86223602294922,51.41652089917233,50.0506045970511,50.149584039233794,13891400
1999-08-25,51.944427490234375,52.15558369954427,50.62470118204753,51.17898623148601,11352000
1999-08-26,51.08000564575195,52.1291880379073,51.00082206898551,51.944426358785606,9753000
1999-08-27,50.57190704345703,51.46932084276681,50.43993442591148,51.462722211889535,9635400
1999-08-30,49.859249114990234,50.94142445311337,49.727276512780094,50.783057330461205,10141600
1999-08-31,50.41353988647461,50.730274168483874,49.09381371143601,50.20238369846844,14590400
1999-09-01,50.776466369628906,51.20537739159458,50.41354165873487,50.73027595187876,10752000
1999-09-02,50.59829330444336,50.86223849643315,49.72727417087704,49.83285224767296,14583200
1999-09-03,52.9210319519043,52.94082784914316,51.86525076583139,52.050012473394155,14195400
1999-09-07,52.68345642089844,53.343319352021915,52.604272869163616,52.81542900712313,9009000
1999-09-08,51.970821380615234,52.89462978504466,51.54850896716178,52.36673926822784,14303400
1999-09-09,52.70985794067383,52.84183054443115,51.733260672869655,51.9972058803843,12677600
1999-09-10,53.31692886352539,53.83822061850293,52.81543299797738,53.42250694048287,10251000
1999-09-13,52.67687225341797,53.369728521313355,52.393131115136995,53.26415042334834,7240800
1999-09-14,52.96721267700195,53.336736024443354,52.36673723740968,52.472315336678655,10022600
1999-09-15,51.944427490234375,53.62707853317261,51.891638437906906,53.62707853317261,16096000
1999-09-16,51.918025970458984,52.39312737740777,50.84244917417215,51.918025970458984,15371000
1999-09-17,53.47531509399414,53.580893208691066,52.31395583232793,52.39313941835062,14506400
1999-09-20,53.60069274902344,53.84484215585759,53.23776795508077,53.63368591210913,6187200
1999-09-21,52.31395721435547,53.23776574235872,52.16218867046922,53.132187624872635,12265800
1999-09-22,52.868228912353516,53.145371400411285,51.75965896012244,52.39312750425448,12441800
1999-09-23,50.67748260498047,53.52809100151062,50.36734696924686,53.42251291275024,19766000
1999-09-24,50.74347686767578,50.941435815143954,49.51613139337309,50.36075623590397,23570800
1999-09-27,51.09980010986328,51.83884680566709,50.94143296076246,51.469323457765185,12608800
1999-09-28,51.33735275268555,51.52211443354354,49.75368120247417,50.84245539324449,20622000
1999-09-29,50.30796813964844,51.70687806168483,50.30796813964844,51.33735468605258,15557000
